id,carat,cut,color,clarity,depth,table,x,y,z
1612,1.54,Ideal,G,VVS1,60.8,57.0,7.49,7.45,4.54
1613,0.59,Very Good,H,VVS2,62.3,55.0,5.42,5.33,3.35
1614,0.32,Very Good,I,VS1,62.6,58.0,4.38,4.4,2.75
1615,0.9,Very Good,H,SI2,62.1,58.0,6.1,6.18,3.81
1616,0.23,Very Good,D,VVS2,58.9,60.0,4.03,3.95,2.35
1617,0.71,Premium,F,VS2,62.1,58.0,5.7,5.67,3.53
1618,1.7,Good,H,SI1,64.1,58.0,7.54,7.51,4.83
1619,0.91,Ideal,E,SI2,62.4,57.0,6.17,6.21,3.86
1620,0.71,Fair,J,SI2,66.1,58.0,5.53,5.43,3.62
1621,1.14,Very Good,H,SI2,63.3,57.0,6.6,6.63,4.19
1622,0.3,Ideal,E,VS2,61.7,55.0,4.3,4.32,2.66
1623,1.07,Premium,H,VS2,58.9,58.0,6.7,6.65,3.93
1624,1.02,Very Good,H,SI1,63.5,56.0,6.36,6.43,4.06
1625,0.33,Premium,F,VS2,60.1,58.0,4.45,4.47,2.68
1626,0.5,Ideal,H,SI1,61.3,54.0,5.12,5.16,3.15
1627,1.5,Very Good,I,VVS2,63.3,58.0,7.27,7.24,4.59
1628,0.7,Ideal,F,VVS1,62.2,55.0,5.69,5.66,3.53
1629,0.65,Ideal,J,SI1,61.4,55.0,5.58,5.62,3.44
1630,0.7,Very Good,I,VVS2,58.6,60.0,5.79,5.91,3.43
1631,1.03,Fair,E,SI2,65.3,59.0,6.3,6.25,4.1
1632,0.41,Good,D,SI1,63.8,56.0,4.68,4.72,3.0
1633,0.41,Ideal,G,VS2,62.2,57.0,4.74,4.71,2.94
1634,0.36,Ideal,D,VS2,60.6,57.0,4.57,4.61,2.78
1635,1.07,Premium,I,VS2,60.7,58.0,6.62,6.66,4.03
1636,1.08,Very Good,D,VS1,60.5,58.0,6.53,6.63,3.98
1637,0.71,Very Good,F,SI1,59.0,61.0,5.84,5.88,3.46
1638,1.07,Very Good,F,IF,59.4,59.0,6.64,6.7,3.96
1639,0.31,Ideal,H,SI1,62.9,56.0,4.31,4.27,2.7
1640,1.41,Ideal,H,SI2,62.0,56.0,7.17,7.24,4.47
1641,0.52,Premium,I,VVS1,63.0,58.0,5.12,5.1,3.22
1642,1.57,Ideal,H,SI1,61.8,55.0,7.47,7.51,4.63
1643,1.14,Very Good,F,SI2,59.2,63.0,6.78,6.86,4.04
1644,1.23,Good,J,VS2,63.6,57.0,6.79,6.74,4.3
1645,0.27,Very Good,E,VVS2,61.7,58.0,4.12,4.15,2.55
1646,0.62,Premium,E,VVS2,62.0,56.0,5.48,5.42,3.38
1647,0.81,Ideal,H,SI1,62.8,57.0,5.95,5.92,3.73
1648,0.91,Premium,E,VS1,62.7,59.0,6.15,6.19,3.87
1649,1.04,Premium,G,VS2,62.6,56.0,6.44,6.41,4.02
1650,0.32,Good,E,VVS1,59.4,61.0,4.45,4.48,2.65
1651,1.01,Premium,F,VS2,60.4,59.0,6.52,6.46,3.92
1652,0.54,Very Good,E,VS1,61.8,58.0,5.23,5.28,3.25
1653,0.27,Ideal,F,VS2,61.8,53.0,4.18,4.2,2.59
1654,0.55,Premium,J,SI1,60.5,59.0,5.33,5.28,3.21
1655,2.22,Very Good,I,SI2,62.9,59.0,8.2,8.24,5.17
1656,1.61,Ideal,I,SI1,62.7,55.0,7.54,7.48,4.71
1657,0.59,Good,I,VS2,63.4,56.0,5.33,5.37,3.39
1658,0.4,Ideal,I,VVS2,62.0,56.0,4.74,4.77,2.95
1659,0.51,Ideal,D,SI1,61.6,56.0,5.12,5.1,3.15
1660,0.75,Ideal,E,SI1,61.1,57.0,5.83,5.86,3.57
1661,0.9,Ideal,J,IF,62.2,57.0,6.17,6.14,3.83
1662,0.71,Very Good,F,VS2,62.8,57.0,5.64,5.69,3.56
1663,0.31,Very Good,G,VVS2,62.3,59.0,4.29,4.32,2.68
1664,0.3,Ideal,E,SI1,61.7,55.0,4.33,4.36,2.68
1665,0.93,Ideal,I,SI1,61.9,57.0,6.23,6.21,3.85
1666,0.23,Very Good,E,VS1,59.5,58.0,4.01,4.06,2.4
1667,0.73,Ideal,D,SI2,59.9,57.0,5.92,5.89,3.54
1668,0.8,Ideal,I,VS2,62.6,54.0,5.93,5.96,3.72
1669,0.24,Ideal,F,IF,61.6,57.0,3.97,4.0,2.45
1670,0.31,Good,E,SI1,63.7,57.0,4.29,4.31,2.74
1671,0.3,Good,H,SI2,63.9,57.0,4.24,4.27,2.72
1672,1.05,Ideal,I,SI2,61.8,59.0,6.53,6.49,4.02
1673,1.33,Ideal,H,SI2,62.7,57.0,7.05,6.98,4.4
1674,1.14,Premium,I,SI1,60.1,60.0,6.81,6.76,4.08
1675,1.07,Ideal,F,SI1,62.7,56.0,6.47,6.53,4.08
1676,0.52,Ideal,D,SI1,62.7,56.0,5.17,5.14,3.23
1677,1.0,Very Good,F,SI2,59.9,61.0,6.42,6.46,3.86
1678,1.0,Premium,F,VS2,62.1,58.0,6.45,6.36,3.96
1679,0.51,Ideal,E,VS1,61.5,53.0,5.17,5.24,3.2
1680,0.4,Ideal,F,VVS2,61.1,57.0,4.8,4.73,2.91
1681,1.32,Ideal,G,VS2,61.1,57.0,7.07,7.13,4.34
1682,1.01,Very Good,I,VS2,60.9,59.0,6.42,6.45,3.92
1683,0.35,Very Good,G,VS1,59.2,60.0,4.59,4.64,2.73
1684,0.7,Ideal,G,VS2,62.3,57.0,5.66,5.7,3.54
1685,0.51,Premium,H,VVS2,60.8,61.0,5.12,5.08,3.1
1686,0.41,Ideal,E,VVS1,61.1,56.0,4.8,4.82,2.94
1687,0.58,Premium,F,VS2,61.9,57.0,5.47,5.36,3.35
1688,0.36,Ideal,I,VVS2,61.5,57.0,4.55,4.58,2.8
1689,0.31,Premium,H,VVS1,60.5,58.0,4.4,4.43,2.67
1690,1.01,Very Good,D,VS2,63.1,60.0,6.39,6.35,4.02
1691,1.0,Good,E,VS2,57.4,58.0,6.61,6.57,3.78
1692,1.1,Ideal,E,SI2,61.6,56.0,6.61,6.64,4.08
1693,0.7,Very Good,I,VS2,62.2,59.0,5.64,5.71,3.53
1694,1.2,Ideal,G,VS1,62.4,57.0,6.8,6.78,4.24
1695,1.0,Premium,H,SI1,61.5,58.0,6.37,6.45,3.94
1696,0.72,Very Good,H,VVS2,60.3,56.0,5.81,5.83,3.51
1697,0.31,Good,G,VS2,63.5,58.0,4.22,4.29,2.7
1698,2.04,Ideal,I,SI1,61.0,57.0,8.18,8.21,5.0
1699,0.78,Ideal,D,VS2,62.3,54.0,5.87,5.91,3.67
1700,2.35,Very Good,I,SI2,58.5,57.0,8.72,8.77,5.12
1701,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.14,3.17
1702,0.84,Ideal,G,SI2,62.0,56.0,6.02,6.05,3.74
1703,0.54,Very Good,F,VS1,61.8,59.0,5.15,5.22,3.21
1704,1.27,Very Good,H,VS2,62.6,57.0,6.91,6.95,4.34
1705,0.52,Good,E,VS2,64.3,56.0,5.02,5.14,3.27
1706,0.72,Ideal,E,SI1,61.0,57.0,5.78,5.8,3.53
1707,1.23,Very Good,E,VS1,61.5,58.0,6.88,6.93,4.25
1708,0.29,Very Good,H,VS1,62.2,56.0,4.24,4.27,2.64
1709,1.72,Premium,H,SI2,62.3,58.0,7.71,7.6,4.77
1710,1.51,Premium,F,VS2,62.1,59.0,7.37,7.26,4.54
1711,0.71,Premium,D,VS2,60.3,62.0,5.76,5.69,3.45
1712,1.0,Very Good,G,VVS2,59.5,61.0,6.42,6.46,3.83
1713,0.7,Ideal,F,VS1,62.0,55.0,5.74,5.71,3.55
1714,0.31,Ideal,E,SI1,61.1,55.0,4.36,4.41,2.68
1715,1.3,Premium,F,SI1,61.1,53.0,7.17,7.04,4.34
1716,0.71,Ideal,J,SI1,61.6,57.0,5.72,5.75,3.53
1717,0.32,Ideal,G,VVS2,61.3,56.0,4.44,4.43,2.72
1718,0.61,Premium,G,VS1,62.7,57.0,5.43,5.36,3.38
1719,1.03,Premium,E,VS1,61.5,58.0,6.55,6.43,3.99
1720,0.73,Good,E,VS2,63.2,56.0,5.75,5.76,3.64
1721,0.31,Ideal,G,VVS2,61.5,57.0,4.32,4.36,2.67
1722,1.3,Ideal,G,VS2,62.3,55.0,7.0,6.93,4.34
1723,1.01,Premium,H,SI2,61.3,59.0,6.47,6.41,3.95
1724,0.3,Ideal,H,SI1,62.0,58.0,4.25,4.33,2.66
1725,0.33,Ideal,D,VS2,61.8,56.0,4.44,4.4,2.73
1726,1.26,Ideal,H,VS1,61.4,56.0,7.01,6.97,4.29
1727,0.3,Very Good,I,VS1,61.8,63.0,4.26,4.29,2.64
1728,0.73,Ideal,I,VVS1,61.7,57.0,5.83,5.78,3.58
1729,1.5,Premium,D,I1,61.7,62.0,7.28,7.24,4.48
1730,0.7,Premium,E,VS2,62.0,60.0,5.7,5.59,3.5
1731,0.52,Very Good,E,VS2,61.5,58.0,5.18,5.24,3.2
1732,0.35,Ideal,I,VS1,62.1,54.0,4.54,4.57,2.83
1733,1.01,Very Good,D,SI1,63.2,58.0,6.28,6.34,3.99
1734,0.31,Ideal,G,VVS1,62.8,57.0,4.33,4.3,2.71
1735,0.32,Premium,G,IF,62.0,60.0,4.37,4.41,2.72
1736,0.3,Ideal,F,VS1,61.5,55.0,4.35,4.33,2.67
1737,0.24,Very Good,E,VVS1,61.7,58.0,3.94,4.0,2.45
1738,1.02,Premium,H,I1,62.5,60.0,6.41,6.39,4.0
1739,0.44,Ideal,G,SI1,62.7,57.0,4.85,4.82,3.03
1740,1.23,Ideal,H,SI2,60.6,56.0,6.94,6.92,4.2
1741,1.01,Ideal,F,VS2,61.6,56.0,6.48,6.45,3.98
1742,0.4,Ideal,E,VVS2,61.8,55.0,4.78,4.74,2.94
1743,2.0,Premium,F,SI2,61.5,59.0,8.03,7.95,4.92
1744,1.06,Ideal,F,VS2,61.1,57.0,6.6,6.57,4.03
1745,2.03,Very Good,D,SI2,62.4,59.0,7.98,8.04,5.0
1746,0.54,Ideal,F,VS2,60.5,56.0,5.27,5.29,3.2
1747,1.01,Premium,G,VS1,60.2,59.0,6.58,6.51,3.94
1748,1.51,Premium,G,SI1,58.7,60.0,7.55,7.48,4.41
1749,0.51,Very Good,F,IF,59.4,60.0,5.18,5.23,3.09
1750,1.7,Ideal,H,I1,62.6,54.0,7.63,7.58,4.77
1751,1.01,Fair,D,VS2,65.3,58.0,6.29,6.24,4.09
1752,0.3,Ideal,E,VS2,62.1,55.0,4.32,4.28,2.67
1753,0.6,Very Good,F,SI1,60.0,61.0,5.48,5.52,3.3
1754,1.69,Ideal,H,I1,62.0,56.0,7.61,7.66,4.73
1755,1.53,Premium,H,SI2,62.5,59.0,7.4,7.36,4.61
1756,1.01,Very Good,D,VVS2,60.2,58.0,6.51,6.57,3.94
1757,0.3,Ideal,D,VS2,61.5,58.0,4.27,4.31,2.64
1758,2.16,Premium,J,SI1,60.5,59.0,8.41,8.35,5.07
1759,1.64,Premium,J,SI2,63.0,58.0,7.54,7.49,4.74
1760,0.34,Premium,F,VS1,60.4,58.0,4.53,4.51,2.73
1761,0.3,Premium,G,VVS1,62.8,58.0,4.3,4.27,2.69
1762,0.32,Ideal,H,VS2,62.2,57.0,4.36,4.38,2.72
1763,0.24,Ideal,G,VVS1,62.2,56.0,4.0,4.04,2.5
1764,0.42,Premium,F,IF,62.2,56.0,4.85,4.8,3.0
1765,0.23,Very Good,F,VVS2,61.2,55.0,3.97,4.01,2.44
1766,1.51,Premium,H,SI2,62.4,58.0,7.36,7.31,4.58
1767,0.33,Very Good,H,VVS2,62.4,60.0,4.39,4.42,2.75
1768,1.01,Ideal,G,SI1,62.9,54.0,6.47,6.41,4.05
1769,1.2,Premium,I,VS1,62.8,56.0,6.8,6.74,4.25
1770,1.01,Very Good,G,VS2,61.6,56.0,6.4,6.46,3.96
1771,1.0,Premium,D,SI1,59.5,60.0,6.49,6.42,3.84
1772,0.65,Premium,I,SI2,60.7,58.0,5.65,5.62,3.42
1773,0.7,Good,I,VS2,63.9,65.0,5.6,5.56,3.56
1774,0.4,Ideal,J,IF,62.5,56.0,4.7,4.74,2.95
1775,1.05,Ideal,F,VVS2,61.5,57.0,6.51,6.57,4.02
1776,0.51,Good,E,VS2,59.2,62.0,5.22,5.29,3.11
1777,0.73,Ideal,D,SI1,62.4,53.0,5.82,5.79,3.62
1778,1.2,Ideal,I,I1,61.9,56.0,6.85,6.82,4.23
1779,0.43,Ideal,H,SI1,62.4,56.0,4.81,4.83,3.01
1780,0.33,Ideal,H,VS2,60.7,57.0,4.46,4.5,2.72
1781,0.43,Very Good,E,SI2,62.7,55.0,4.83,4.87,3.04
1782,1.5,Fair,E,VS1,65.4,57.0,7.14,7.07,4.65
1783,0.5,Ideal,D,VS2,61.8,56.0,5.11,5.14,3.16
1784,0.41,Premium,E,SI1,60.5,61.0,4.8,4.78,2.9
1785,0.35,Very Good,E,VS1,59.9,59.9,4.54,4.59,2.73
1786,1.01,Premium,G,VS1,62.7,58.0,6.31,6.36,3.97
1787,0.34,Good,E,VS2,57.0,61.0,6.65,4.61,2.64
1788,0.71,Ideal,G,VS2,62.5,57.0,5.72,5.68,3.56
1789,1.67,Ideal,D,SI1,62.6,54.0,7.57,7.63,4.76
1790,0.54,Ideal,F,VS2,61.1,57.0,5.3,5.27,3.23
1791,0.32,Very Good,H,SI2,61.8,55.0,4.35,4.42,2.71
1792,0.53,Ideal,D,SI2,62.9,54.0,5.17,5.13,3.24
1793,0.42,Premium,H,VVS1,62.0,58.0,4.79,4.82,2.98
1794,0.72,Ideal,G,VVS2,61.6,55.0,5.78,5.77,3.56
1795,0.35,Ideal,J,VVS1,62.1,53.0,4.53,4.55,2.82
1796,1.09,Ideal,F,SI1,61.4,56.0,6.63,6.66,4.08
1797,0.26,Good,E,VVS1,59.4,61.0,4.13,4.15,2.46
1798,1.5,Premium,H,I1,60.1,57.0,7.4,7.28,4.42
1799,0.41,Ideal,D,VVS1,62.3,55.0,4.78,4.75,2.97
1800,0.72,Premium,H,SI2,61.8,56.0,5.79,5.73,3.56
1801,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.32,2.67
1802,1.5,Ideal,G,VS2,60.7,54.0,7.41,7.48,4.53
1803,0.78,Very Good,E,VVS1,61.3,60.0,5.86,5.92,3.61
1804,0.51,Ideal,E,VS1,61.5,56.0,5.16,5.11,3.16
1805,0.56,Ideal,D,SI1,62.5,56.0,5.24,5.28,3.29
1806,1.01,Premium,D,SI1,61.5,59.0,6.46,6.39,3.95
1807,1.01,Ideal,J,SI2,61.6,55.0,6.5,6.45,3.99
1808,0.36,Premium,G,VS2,62.5,58.0,4.51,4.55,2.83
1809,0.31,Ideal,E,VS2,62.6,56.0,4.33,4.3,2.7
1810,1.54,Very Good,G,VS1,63.4,57.0,7.28,7.36,4.64
1811,1.29,Premium,I,SI1,62.2,58.0,7.03,6.96,4.35
1812,0.51,Ideal,H,SI1,61.7,55.0,5.12,5.16,3.17
1813,0.4,Ideal,E,VS2,62.2,55.0,4.71,4.77,2.95
1814,0.34,Ideal,I,VVS1,61.8,56.0,4.5,4.47,2.77
1815,0.33,Premium,D,VS1,60.3,61.0,4.51,4.48,2.71
1816,0.56,Ideal,F,VVS2,62.2,54.3,5.26,5.29,3.28
1817,0.3,Good,J,VS1,63.4,55.0,4.25,4.3,2.71
1818,0.31,Good,D,SI2,63.9,57.0,4.28,4.33,2.75
1819,0.32,Premium,H,VS1,61.7,58.0,4.44,4.38,2.72
1820,2.28,Premium,I,SI1,61.6,58.0,8.43,8.46,5.2
1821,0.51,Very Good,G,VS2,62.7,58.0,5.09,5.12,3.2
1822,0.72,Ideal,F,VS2,62.6,56.0,5.75,5.72,3.59
1823,0.7,Fair,H,SI1,64.7,58.0,5.59,5.54,3.6
1824,1.1,Very Good,I,VS1,60.8,58.3,6.63,6.68,4.04
1825,0.91,Fair,F,I1,67.0,62.0,5.97,5.89,3.98
1826,0.41,Ideal,E,VVS2,62.2,54.0,4.79,4.76,2.97
1827,0.32,Ideal,G,VVS2,62.0,55.0,4.4,4.44,2.74
1828,1.7,Ideal,H,SI2,62.1,57.0,7.68,7.63,4.75
1829,0.31,Good,H,VS1,63.6,55.0,4.29,4.32,2.74
1830,0.7,Good,H,VVS2,63.8,57.0,5.61,5.51,3.55
1831,0.36,Ideal,E,VS2,61.1,56.0,4.63,4.6,2.82
1832,0.43,Ideal,I,IF,62.0,55.0,4.83,4.85,3.0
1833,0.6,Ideal,I,SI2,61.8,55.0,5.44,5.46,3.37
1834,0.43,Very Good,E,SI1,63.2,57.0,4.84,4.78,3.04
1835,0.33,Premium,D,SI1,60.0,59.0,4.5,4.47,2.69
1836,0.9,Good,E,SI1,63.9,57.0,6.05,6.1,3.88
1837,0.58,Ideal,F,VS2,62.1,55.0,5.37,5.33,3.32
1838,1.06,Ideal,D,VVS2,61.8,56.0,6.49,6.53,4.03
1839,0.4,Ideal,D,SI2,61.3,56.0,4.72,4.77,2.91
1840,1.51,Very Good,I,VS2,63.0,60.0,7.25,7.3,4.58
1841,1.25,Premium,I,VS2,61.0,59.0,6.98,6.89,4.23
1842,1.02,Very Good,F,SI1,63.0,58.0,6.36,6.4,4.02
1843,1.01,Very Good,E,VS2,63.1,56.0,6.34,6.4,4.02
1844,1.01,Premium,F,SI1,62.2,59.0,6.41,6.36,3.97
1845,0.31,Ideal,H,VVS2,61.5,56.0,4.35,4.37,2.68
1846,0.7,Good,F,SI1,64.3,63.0,5.58,5.55,3.58
1847,0.26,Very Good,F,VVS1,61.3,58.0,4.13,4.16,2.54
1848,1.19,Premium,I,VS2,61.7,57.0,6.84,6.77,4.2
1849,0.36,Ideal,D,VS2,62.0,54.0,4.6,4.62,2.86
1850,1.57,Ideal,J,VVS2,61.4,57.0,7.5,7.45,4.59
1851,0.9,Very Good,F,SI1,62.6,60.0,6.1,6.14,3.83
1852,0.52,Premium,F,VVS2,61.8,60.0,5.16,5.13,3.18
1853,0.9,Premium,D,VS2,58.7,62.0,6.32,6.29,3.7
1854,0.58,Premium,F,VS2,62.4,55.0,5.38,5.36,3.35
1855,0.3,Premium,E,VS2,61.9,59.0,4.29,4.33,2.67
1856,0.24,Very Good,F,VVS2,60.5,59.0,3.98,4.05,2.43
1857,0.9,Very Good,E,I1,62.4,63.0,6.13,6.01,3.79
1858,0.32,Ideal,I,VS2,62.5,55.0,4.38,4.39,2.74
1859,2.0,Good,I,VS2,64.0,60.0,7.9,7.83,5.04
1860,0.5,Good,H,SI1,64.5,58.0,4.97,4.99,3.21
1861,0.25,Premium,E,VVS2,62.5,59.0,4.05,4.02,2.52
1862,0.43,Premium,G,VVS2,62.2,55.0,4.84,4.81,3.0
1863,0.7,Ideal,J,SI1,62.1,54.0,5.72,5.74,3.56
1864,0.78,Very Good,F,VS1,63.3,56.0,5.84,5.89,3.71
1865,1.72,Premium,F,I1,60.5,59.0,7.8,7.71,4.69
1866,0.32,Ideal,I,VS2,61.3,56.0,4.43,4.38,2.7
1867,1.01,Premium,D,VVS2,62.2,59.0,6.36,6.3,3.94
1868,1.0,Premium,F,SI2,62.6,58.0,6.37,6.31,3.97
1869,2.0,Premium,I,SI2,62.3,57.0,8.12,8.05,5.03
1870,0.51,Ideal,G,VS2,62.0,56.0,5.11,5.18,3.19
1871,1.26,Ideal,F,VS2,61.2,57.0,6.96,6.99,4.27
1872,0.7,Good,E,SI2,63.9,59.0,5.68,5.56,3.59
1873,0.53,Premium,E,SI2,62.2,57.0,5.2,5.16,3.22
1874,2.03,Ideal,H,SI1,62.9,57.0,8.07,7.99,5.05
1875,0.8,Very Good,I,SI2,60.7,56.0,6.01,6.03,3.66
1876,1.01,Very Good,I,VS2,62.3,60.0,6.33,6.41,3.97
1877,1.1,Ideal,G,VS2,61.9,57.0,6.63,6.57,4.09
1878,0.44,Ideal,I,VS1,61.1,56.0,4.92,4.96,3.02
1879,0.35,Ideal,E,VVS1,62.0,56.0,4.51,4.58,2.82
1880,1.24,Premium,D,SI2,60.6,59.0,6.99,6.96,4.23
1881,0.41,Ideal,D,VS2,61.7,55.0,4.8,4.76,2.95
1882,1.51,Premium,G,VS2,61.2,61.0,7.44,7.33,4.52
1883,0.45,Fair,E,VS2,65.8,58.0,4.81,4.74,3.14
1884,0.72,Very Good,G,IF,60.7,56.0,5.78,5.81,3.52
1885,0.32,Ideal,G,VVS2,62.6,57.0,4.34,4.38,2.73
1886,1.07,Ideal,J,SI1,62.1,56.0,6.54,6.6,4.08
1887,1.23,Ideal,I,SI2,62.3,55.0,6.85,6.82,4.26
1888,0.91,Very Good,F,SI2,62.5,58.0,6.1,6.16,3.83
1889,0.36,Ideal,E,VS2,61.9,56.0,4.55,4.56,2.82
1890,0.57,Ideal,E,VS2,60.4,57.0,5.4,5.36,3.25
1891,1.13,Premium,G,VS1,61.6,58.0,6.76,6.68,4.14
1892,0.33,Premium,G,VVS2,61.7,59.0,4.42,4.39,2.72
1893,0.28,Ideal,E,VS2,61.5,56.0,4.22,4.24,2.6
1894,0.31,Very Good,H,VS2,63.2,57.0,4.35,4.32,2.74
1895,1.13,Ideal,G,VS2,62.7,56.0,6.61,6.65,4.16
1896,0.36,Premium,G,VS1,62.3,59.0,4.55,4.5,2.82
1897,1.29,Premium,I,SI1,62.1,57.0,7.03,6.92,4.33
1898,1.12,Ideal,E,VS2,61.9,56.0,6.65,6.68,4.13
1899,0.34,Premium,D,SI1,62.4,58.0,4.46,4.42,2.77
1900,0.31,Premium,D,SI2,62.9,59.0,4.31,4.28,2.7
1901,0.51,Ideal,G,SI2,61.9,55.0,5.12,5.14,3.17
1902,0.62,Premium,G,SI1,62.6,60.0,5.42,5.38,3.38
1903,0.56,Ideal,E,VS1,60.0,55.0,5.43,5.4,3.25
1904,0.3,Ideal,F,VS1,62.1,55.0,4.31,4.35,2.69
1905,1.91,Premium,I,SI1,63.0,59.0,7.91,7.87,4.97
1906,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.71,3.52
1907,0.41,Premium,E,SI2,62.8,58.0,4.73,4.69,2.96
1908,0.25,Very Good,F,VVS1,64.2,58.0,3.96,4.01,2.56
1909,2.13,Very Good,J,SI1,62.8,58.0,8.13,8.17,5.12
1910,0.31,Good,E,SI1,63.1,57.0,4.3,4.35,2.73
1911,0.51,Ideal,E,SI1,62.7,55.0,5.07,5.1,3.19
1912,1.06,Ideal,G,VS2,61.6,56.0,6.53,6.59,4.04
1913,0.9,Premium,E,SI1,62.7,62.0,6.22,6.1,3.85
1914,1.33,Ideal,J,VS1,61.3,57.0,7.11,7.08,4.35
1915,0.44,Premium,G,SI1,60.1,60.0,4.95,4.86,2.95
1916,1.18,Premium,G,VVS2,61.0,58.0,6.84,6.79,4.16
1917,0.27,Very Good,G,VVS2,62.1,56.0,4.14,4.18,2.58
1918,1.04,Good,G,VS1,63.8,57.0,6.43,6.4,4.09
1919,1.5,Ideal,G,VS2,63.0,56.0,7.32,7.26,4.59
1920,0.3,Premium,E,VVS2,61.9,59.0,4.32,4.27,2.66
1921,0.52,Very Good,G,VS1,63.8,58.0,5.06,5.09,3.24
1922,0.7,Ideal,J,SI1,60.3,57.0,5.75,5.79,3.48
1923,1.72,Premium,I,VS2,58.3,61.0,7.91,7.87,4.6
1924,0.27,Premium,D,VS2,59.6,61.0,4.26,4.23,2.53
1925,1.07,Ideal,G,SI1,61.9,55.0,6.62,6.57,4.08
1926,0.3,Ideal,G,VS1,62.5,57.0,4.32,4.29,2.69
1927,1.1,Ideal,H,VS1,61.4,57.0,6.65,6.64,4.08
1928,1.03,Ideal,E,SI1,62.2,57.0,6.48,6.42,4.01
1929,0.35,Ideal,F,VS2,62.3,55.0,4.56,4.53,2.83
1930,1.32,Ideal,I,VS2,60.8,57.0,7.07,7.02,4.28
1931,0.31,Very Good,F,VVS1,59.4,57.0,4.39,4.43,2.62
1932,0.28,Very Good,F,VS2,60.8,58.0,4.19,4.26,2.57
1933,0.9,Premium,I,SI1,60.9,56.0,6.26,6.21,3.8
1934,0.7,Fair,D,SI2,67.8,58.0,5.51,5.44,3.71
1935,0.36,Ideal,D,VVS2,61.9,53.0,4.57,4.6,2.84
1936,1.04,Ideal,G,SI1,61.9,53.0,6.53,6.54,4.05
1937,1.11,Good,I,VS2,63.6,58.0,6.57,6.52,4.16
1938,0.9,Good,I,SI1,63.8,57.0,6.06,6.13,3.89
1939,0.42,Ideal,D,VVS2,62.5,57.0,4.8,4.77,2.99
1940,0.83,Very Good,I,VS2,62.0,55.0,6.03,6.06,3.74
1941,1.34,Very Good,J,VS1,63.0,57.0,6.9,7.01,4.38
1942,0.37,Very Good,F,VS2,61.0,58.0,4.61,4.63,2.82
1943,1.04,Ideal,G,SI2,62.0,57.0,6.53,6.6,4.07
1944,1.5,Very Good,E,VS1,59.0,62.0,7.45,7.47,4.4
1945,1.0,Good,F,VS2,63.8,58.0,6.32,6.28,4.02
1946,0.3,Very Good,E,SI1,61.9,58.0,4.27,4.33,2.66
1947,0.33,Ideal,E,VS2,61.8,55.0,4.48,4.45,2.76
1948,0.58,Ideal,G,VS1,60.6,56.0,5.43,5.48,3.3
1949,0.53,Ideal,F,VS1,61.6,55.0,5.21,5.24,3.22
1950,1.52,Very Good,J,SI1,59.9,57.0,7.45,7.47,4.47
1951,0.24,Very Good,E,VVS2,60.9,58.0,4.03,4.05,2.46
1952,1.06,Premium,H,SI1,61.0,58.0,6.61,6.57,4.02
1953,0.38,Ideal,G,SI1,61.5,55.0,4.66,4.68,2.87
1954,1.29,Very Good,H,VS1,60.8,58.0,7.01,7.04,4.27
1955,0.38,Ideal,E,VS1,61.6,56.0,4.67,4.65,2.87
1956,0.41,Good,F,SI1,63.1,59.0,4.7,4.75,2.98
1957,0.27,Premium,E,VVS2,59.0,59.0,4.27,4.24,2.51
1958,0.4,Very Good,E,SI2,58.7,59.0,4.78,4.82,2.82
1959,0.7,Ideal,F,SI1,62.6,55.0,5.67,5.68,3.55
1960,0.55,Ideal,E,VS2,62.0,55.0,5.28,5.24,3.26
1961,1.06,Very Good,H,SI2,62.6,58.0,6.46,6.52,4.06
1962,0.41,Premium,G,VS2,61.6,58.0,4.73,4.78,2.93
1963,0.68,Ideal,G,VS1,61.7,55.0,5.71,5.66,3.51
1964,1.5,Premium,F,VS2,60.3,58.0,7.47,7.39,4.48
1965,1.02,Ideal,F,SI2,61.4,56.0,6.47,6.5,3.98
1966,0.41,Ideal,F,VVS2,60.6,57.0,4.81,4.86,2.93
1967,0.54,Very Good,E,SI1,60.2,58.0,5.23,5.37,3.19
1968,0.3,Very Good,I,SI1,61.6,59.0,4.29,4.34,2.66
1969,0.32,Ideal,G,IF,61.5,55.0,4.43,4.45,2.73
1970,1.01,Premium,F,VS2,62.5,59.0,6.41,6.32,3.98
1971,1.21,Premium,G,VS2,62.2,58.0,6.88,6.78,4.25
1972,0.72,Ideal,H,SI1,62.0,57.0,5.73,5.76,3.56
1973,1.11,Ideal,D,VVS1,62.1,55.0,6.63,6.64,4.12
1974,1.03,Ideal,G,VS1,63.0,56.0,6.46,6.43,4.06
1975,0.82,Premium,E,SI2,61.7,59.0,6.01,5.98,3.7
1976,1.01,Ideal,F,VS2,62.0,56.0,6.51,6.46,4.02
1977,1.2,Ideal,D,VVS2,62.7,54.0,6.8,6.82,4.27
1978,0.7,Good,G,SI1,61.8,62.0,5.68,5.72,3.52
1979,0.71,Good,H,SI1,63.1,57.0,5.61,5.65,3.55
1980,0.7,Very Good,H,SI1,63.4,61.0,5.62,5.58,3.55
1981,0.72,Ideal,H,VVS1,62.5,57.0,5.7,5.73,3.57
